,date,latitude,longitude,quantity,weight
551,2019-04-08 00:00:00,58.321706056835275,8.601176297982777,0,0.0
552,2019-04-08 00:00:00,58.32204710639706,8.601518293711507,8,0.0321672144
553,2019-04-08 00:00:00,58.32204710639706,8.601518293711507,0,0.0
554,2019-04-08 00:00:00,58.32204710639706,8.601518293711507,0,0.0
555,2019-04-08 00:00:00,58.32204710639706,8.601518293711507,0,0.0
556,2019-04-08 00:00:00,58.32236322207065,8.601837273376507,3,0.0120627054
557,2019-04-08 00:00:00,58.32236322207065,8.601837273376507,0,0.0
558,2019-04-08 00:00:00,58.32236322207065,8.601837273376507,0,0.0
559,2019-04-08 00:00:00,58.32236322207065,8.601837273376507,0,0.0
560,2019-04-08 00:00:00,58.32110005654572,8.597382921246567,0,0.0
561,2019-04-08 00:00:00,58.32145505179765,8.597620752212233,8,2.4941254108
562,2019-04-08 00:00:00,58.32145505179765,8.597620752212233,0,0.0
563,2019-04-08 00:00:00,58.321838783076224,8.597499914517654,8,0.0321672144
564,2019-04-08 00:00:00,58.321838783076224,8.597499914517654,0,0.0
565,2019-04-08 00:00:00,58.321838783076224,8.597499914517654,0,0.0
566,2019-04-09 00:00:00,58.59462772439619,9.027380403002027,41,0.167836072
567,2019-04-09 00:00:00,58.59462772439619,9.027380403002027,0,0.0
568,2019-04-09 00:00:00,58.59435997642713,9.02779900395639,43,0.5998151702
569,2019-04-09 00:00:00,58.59435997642713,9.02779900395639,0,0.0
570,2019-04-09 00:00:00,58.59399893938041,9.027804480798974,90,0.36167214400000003
571,2019-04-09 00:00:00,58.59399893938041,9.027804480798974,0,0.0
572,2019-04-09 00:00:00,58.588432055250074,9.028989010128436,0,0.0
573,2019-04-09 00:00:00,58.58813958269992,9.028784732588035,0,0.0
574,2019-04-09 00:00:00,58.58813958269992,9.028784732588035,0,0.0
575,2019-04-09 00:00:00,58.587828722748604,9.028429679953566,2,0.0080418036
576,2019-04-09 00:00:00,58.587828722748604,9.028429679953566,0,0.0
577,2019-04-09 00:00:00,58.511274348625015,8.887787426060699,3,0.22402090179999998
578,2019-04-09 00:00:00,58.511274348625015,8.887787426060699,0,0.0
579,2019-04-09 00:00:00,58.51086443311517,8.887491849127116,5,0.020104509
580,2019-04-09 00:00:00,58.51086443311517,8.887491849127116,0,0.0
581,2019-04-09 00:00:00,58.51046885871851,8.887296978605182,9,0.0841881162
582,2019-04-09 00:00:00,58.51046885871851,8.887296978605182,0,0.0
583,2019-04-09 00:00:00,58.51046885871851,8.887296978605182,0,0.019
584,2019-04-09 00:00:00,58.51046885871851,8.887296978605182,0,0.0
585,2019-04-09 00:00:00,58.50821586503516,8.882697797753979,0,0.0
586,2019-04-09 00:00:00,58.50821450065594,8.882188580817568,2,0.136
587,2019-04-09 00:00:00,58.50821450065594,8.882188580817568,0,0.0
588,2019-04-09 00:00:00,58.50807642511687,8.881723654691204,1,0.027
589,2019-04-09 00:00:00,58.50807642511687,8.881723654691204,0,0.0
590,2019-04-09 00:00:00,58.516420659710874,8.896164625176686,21,0.08443893779999999
591,2019-04-09 00:00:00,58.516420659710874,8.896164625176686,0,0.0
592,2019-04-09 00:00:00,58.516420659710874,8.896164625176686,0,0.0
593,2019-04-09 00:00:00,58.516420659710874,8.896164625176686,0,0.0
594,2019-04-09 00:00:00,58.51671743629429,8.895718209383995,0,0.0
595,2019-04-09 00:00:00,58.51671743629429,8.895718209383995,0,0.0
596,2019-04-09 00:00:00,58.51632179313895,8.895279736739324,0,0.0
597,2019-04-09 00:00:00,58.51632179313895,8.895279736739324,0,0.0
598,2019-04-10 00:00:00,58.47456083174969,8.913655315062138,1,2.6
599,2019-04-10 00:00:00,58.47456083174969,8.913655315062138,3,0.0600418036
600,2019-04-10 00:00:00,58.47456083174969,8.913655315062138,13,0.0522717234
601,2019-04-10 00:00:00,58.47456083174969,8.913655315062138,19,0.0763971342
602,2019-04-10 00:00:00,58.47456083174969,8.913655315062138,26,0.1045434468
603,2019-04-10 00:00:00,58.47456083174969,8.913655315062138,3,0.0120627054
604,2019-04-10 00:00:00,58.47456083174969,8.913655315062138,2,0.0370209018
605,2019-04-10 00:00:00,58.47456083174969,8.913655315062138,0,0.0
606,2019-04-10 00:00:00,58.474687447575235,8.914171782028337,0,0.0
607,2019-04-10 00:00:00,58.474687447575235,8.914171782028337,3,0.0120627054
608,2019-04-10 00:00:00,58.474687447575235,8.914171782028337,2,0.0080418036
609,2019-04-10 00:00:00,58.474687447575235,8.914171782028337,0,0.0
610,2019-04-10 00:00:00,58.474854880315156,8.91492962981405,0,0.0
611,2019-04-10 00:00:00,58.474854880315156,8.91492962981405,14,0.0562926252
612,2019-04-10 00:00:00,58.474854880315156,8.91492962981405,3,0.0120627054
613,2019-04-10 00:00:00,58.474854880315156,8.91492962981405,0,0.0
614,2019-04-10 00:00:00,58.47807144105508,8.91508408511042,50,0.20104508999999998
615,2019-04-10 00:00:00,58.47807144105508,8.91508408511042,2,0.0080418036
616,2019-04-10 00:00:00,58.47807144105508,8.91508408511042,0,0.0
617,2019-04-10 00:00:00,58.47807144105508,8.91508408511042,0,0.0
618,2019-04-10 00:00:00,58.47807144105508,8.91508408511042,0,0.0
619,2019-04-10 00:00:00,58.47798719928629,8.914037330494452,110,0.47325739440000003
620,2019-04-10 00:00:00,58.47798719928629,8.914037330494452,3,0.0120627054
621,2019-04-10 00:00:00,58.47798719928629,8.914037330494452,0,0.0
622,2019-04-10 00:00:00,58.47798719928629,8.914037330494452,0,0.0
623,2019-04-10 00:00:00,58.47798719928629,8.914037330494452,0,0.0
624,2019-04-10 00:00:00,58.47798719928629,8.914037330494452,0,0.0
625,2019-04-10 00:00:00,58.47798719928629,8.914037330494452,0,0.0
626,2019-04-10 00:00:00,58.47798719928629,8.914037330494452,0,0.0
627,2019-04-10 00:00:00,58.47798719928629,8.914037330494452,0,0.0
628,2019-04-10 00:00:00,58.47807710353909,8.913476970479257,95,0.651672144
629,2019-04-10 00:00:00,58.47807710353909,8.913476970479257,246,1.0231418427999999
630,2019-04-10 00:00:00,58.47807710353909,8.913476970479257,6,0.0241254108
631,2019-04-10 00:00:00,58.47807710353909,8.913476970479257,21,0.08443893779999999
632,2019-04-10 00:00:00,58.47807710353909,8.913476970479257,0,0.0
633,2019-04-10 00:00:00,58.47807710353909,8.913476970479257,0,0.0
634,2019-04-10 00:00:00,58.47807710353909,8.913476970479257,0,0.0
635,2019-04-10 00:00:00,58.47807710353909,8.913476970479257,0,0.0
636,2019-04-11 00:00:00,58.595764432004565,9.033968094777345,0,0.0
637,2019-04-11 00:00:00,58.595764432004565,9.033968094777345,0,0.0
638,2019-04-11 00:00:00,58.59547540381376,9.033880244313721,159,0.8572188772
639,2019-04-11 00:00:00,58.59547540381376,9.033880244313721,1,0.0040209018
640,2019-04-11 00:00:00,58.59547540381376,9.033880244313721,0,0.0
641,2019-04-11 00:00:00,58.59542305216449,9.033157266634213,21,0.2742717234
642,2019-04-11 00:00:00,58.59542305216449,9.033157266634213,0,0.0
643,2019-04-11 00:00:00,58.49625548658578,8.929727605203391,0,0.0
644,2019-04-11 00:00:00,58.496570227211265,8.929445635384923,0,0.0
645,2019-04-11 00:00:00,58.49689380827204,8.928991034685396,24,6.2733762323999995
646,2019-04-11 00:00:00,58.49689380827204,8.928991034685396,0,0.0
647,2019-04-11 00:00:00,58.49689380827204,8.928991034685396,0,0.0
648,2019-04-11 00:00:00,58.495613717339296,8.923104674951572,0,0.0
649,2019-04-11 00:00:00,58.49574804423991,8.92361903198867,0,0.0
650,2019-04-11 00:00:00,58.496131198976435,8.922929652901695,1,0.0040209018
651,2019-04-11 00:00:00,58.496131198976435,8.922929652901695,0,0.0
652,2019-04-11 00:00:00,58.49368615485311,8.924585983453047,0,0.0
653,2019-04-11 00:00:00,58.49389389549875,8.924634926526073,0,0.0
654,2019-04-11 00:00:00,58.49408092894004,8.924812969911573,0,0.0
655,2019-04-12 00:00:00,58.28476219656458,8.537252506810352,0,0.0
656,2019-04-12 00:00:00,58.28506342235627,8.537645897267714,0,0.0
657,2019-04-12 00:00:00,58.2852819712145,8.53784334704988,0,0.0
658,2019-04-12 00:00:00,58.28676135506434,8.535951932323828,0,0.0
659,2019-04-12 00:00:00,58.28636683922193,8.536548814950113,0,0.0
660,2019-04-12 00:00:00,58.28640657740889,8.536021977662676,3,0.0120627054
661,2019-04-12 00:00:00,58.28640657740889,8.536021977662676,1,0.0040209018
662,2019-04-12 00:00:00,58.28640657740889,8.536021977662676,0,0.0
663,2019-04-12 00:00:00,58.28640657740889,8.536021977662676,0,0.0
664,2019-04-12 00:00:00,58.28612441496714,8.530396883527038,90,0.3598393584
665,2019-04-12 00:00:00,58.28612441496714,8.530396883527038,0,0.0
666,2019-04-12 00:00:00,58.28583249052455,8.530057430146144,74,0.3434840278
667,2019-04-12 00:00:00,58.28583249052455,8.530057430146144,0,0.0
668,2019-04-12 00:00:00,58.28583249052455,8.530057430146144,0,0.0
669,2019-04-12 00:00:00,58.28583249052455,8.530057430146144,0,0.0
670,2019-04-12 00:00:00,58.28562435359756,8.52945355611881,120,2.449403707
671,2019-04-12 00:00:00,58.28562435359756,8.52945355611881,0,0.0
672,2019-04-12 00:00:00,58.28562435359756,8.52945355611881,0,0.0
673,2019-04-12 00:00:00,58.28562435359756,8.52945355611881,0,0.0
674,2019-04-30 00:00:00,68.15875211276855,13.315949724967826,0,0.0
675,2019-04-30 00:00:00,68.15875211276855,13.315949724967826,30,0.20277017239999998
676,2019-04-30 00:00:00,68.15875211276855,13.315949724967826,41,159.3770000922
677,2019-04-30 00:00:00,68.15875211276855,13.315949724967826,36,0.16493738679999997
678,2019-04-30 00:00:00,68.15875211276855,13.315949724967826,0,0.0
679,2019-04-30 00:00:00,68.1586379753321,13.315577935628397,1,5.0
680,2019-04-30 00:00:00,68.1586379753321,13.315577935628397,0,0.0
681,2019-04-30 00:00:00,68.1586379753321,13.315577935628397,6,0.160289431
682,2019-04-30 00:00:00,68.1586379753321,13.315577935628397,0,0.0
683,2019-04-30 00:00:00,68.1586379753321,13.315577935628397,0,0.0
684,2019-04-30 00:00:00,68.15854708127684,13.314949649849071,2,0.06820582380000001
685,2019-04-30 00:00:00,68.15854708127684,13.314949649849071,2,75.0242058238
686,2019-04-30 00:00:00,68.15854708127684,13.314949649849071,19,0.3875402526
687,2019-04-30 00:00:00,68.15854708127684,13.314949649849071,6,0.0443103328
688,2019-04-30 00:00:00,68.15854708127684,13.314949649849071,0,0.0
689,2019-04-30 00:00:00,68.15698730925982,13.315099242830149,0,0.0
690,2019-04-30 00:00:00,68.15698730925982,13.315099242830149,13,0.4263730382
691,2019-04-30 00:00:00,68.15698730925982,13.315099242830149,437,4.876963678
692,2019-04-30 00:00:00,68.15698730925982,13.315099242830149,32,17.7147283688
693,2019-04-30 00:00:00,68.15698730925982,13.315099242830149,5,2.8142685292
694,2019-04-30 00:00:00,68.15698730925982,13.315099242830149,0,0.0
695,2019-04-30 00:00:00,68.15712899407482,13.314856735385138,1,0.0242058238
696,2019-04-30 00:00:00,68.15712899407482,13.314856735385138,32,5.117602958
697,2019-04-30 00:00:00,68.15712899407482,13.314856735385138,286,2.8981001313999997
698,2019-04-30 00:00:00,68.15712899407482,13.314856735385138,0,0.0
699,2019-04-30 00:00:00,68.15712899407482,13.314856735385138,0,0.0
700,2019-04-30 00:00:00,68.15712899407482,13.314856735385138,0,0.0
701,2019-04-30 00:00:00,68.15686001138253,13.31521772453574,2,0.055
702,2019-04-30 00:00:00,68.15686001138253,13.31521772453574,15,1.8924357436
703,2019-04-30 00:00:00,68.15686001138253,13.31521772453574,197,8.120675522600001
704,2019-04-30 00:00:00,68.15686001138253,13.31521772453574,37,0.2109373868
705,2019-04-30 00:00:00,68.15686001138253,13.31521772453574,2,0.028226725600000002
706,2019-04-30 00:00:00,68.15686001138253,13.31521772453574,0,0.0
707,2019-04-30 00:00:00,68.15663810412022,13.315466206578835,1,0.0242058238
708,2019-04-30 00:00:00,68.15663810412022,13.315466206578835,10,0.150289431
709,2019-04-30 00:00:00,68.15663810412022,13.315466206578835,127,14.181337807399998
710,2019-04-30 00:00:00,68.15663810412022,13.315466206578835,32,0.14885377959999999
711,2019-04-30 00:00:00,68.15663810412022,13.315466206578835,0,0.0
712,2019-05-15 00:00:00,68.28002459192169,14.150507369161774,25,0.368602958
713,2019-05-15 00:00:00,68.28002459192169,14.150507369161774,30,0.8597283688
714,2019-05-15 00:00:00,68.28002459192169,14.150507369161774,24,5.6216238598
715,2019-05-15 00:00:00,68.28002459192169,14.150507369161774,1,1.4
716,2019-05-15 00:00:00,68.28002459192169,14.150507369161774,0,0.0
717,2019-05-15 00:00:00,68.28002459192169,14.150507369161774,0,0.0
718,2019-05-15 00:00:00,68.28002459192169,14.150507369161774,0,0.0
719,2019-05-15 00:00:00,68.28002459192169,14.150507369161774,0,0.0
720,2019-05-15 00:00:00,68.28002459192169,14.150507369161774,0,0.0
721,2019-05-15 00:00:00,68.27978050567769,14.150682829350908,21,1.1275402526
722,2019-05-15 00:00:00,68.27978050567769,14.150682829350908,0,0.0
723,2019-05-27 00:00:00,69.253272,15.878971,5,2.4182267256
724,2019-05-27 00:00:00,69.253272,15.878971,3,0.13420582379999998
725,2019-05-27 00:00:00,69.253272,15.878971,8,4.0443103328
726,2019-05-27 00:00:00,69.253272,15.878971,5,3.7662685292
727,2019-05-27 00:00:00,69.253272,15.878971,0,0.0
728,2019-05-27 00:00:00,69.25387866018481,15.880042303123412,4,0.6182267256
729,2019-05-27 00:00:00,69.25387866018481,15.880042303123412,0,0.0
730,2019-05-27 00:00:00,69.25387866018481,15.880042303123412,1,0.0242058238
731,2019-05-27 00:00:00,69.25387866018481,15.880042303123412,9,111.81126852919999
732,2019-05-27 00:00:00,69.25387866018481,15.880042303123412,4,56.4882267256
733,2019-05-27 00:00:00,69.25387866018481,15.880042303123412,0,0.0
734,2019-05-27 00:00:00,69.25387866018481,15.880042303123412,0,0.0
735,2019-05-27 00:00:00,69.21252351041238,16.0875000113374,1,0.02
736,2019-05-27 00:00:00,69.21252351041238,16.0875000113374,2,0.1842058238
737,2019-05-27 00:00:00,69.21252351041238,16.0875000113374,2,0.054205823800000004
738,2019-05-27 00:00:00,69.21252351041238,16.0875000113374,1,0.0242058238
739,2019-05-27 00:00:00,69.21252351041238,16.0875000113374,9,0.9283312346
740,2019-05-27 00:00:00,69.21252351041238,16.0875000113374,0,0.0
741,2019-05-27 00:00:00,69.21252351041238,16.0875000113374,0,0.0
742,2019-05-27 00:00:00,69.21252351041238,16.0875000113374,0,0.0
743,2019-05-28 00:00:00,69.255826836611,15.882821098255636,1,0.0242058238
744,2019-05-28 00:00:00,69.255826836611,15.882821098255636,2,0.42
745,2019-05-28 00:00:00,69.255826836611,15.882821098255636,4,0.0362685292
746,2019-05-28 00:00:00,69.255826836611,15.882821098255636,9,4.4943103328
747,2019-05-28 00:00:00,69.255826836611,15.882821098255636,0,0.0
748,2019-05-28 00:00:00,69.2561311371797,15.883021425601806,0,0.0
749,2019-05-28 00:00:00,69.2561311371797,15.883021425601806,1,0.0242058238
750,2019-05-28 00:00:00,69.2561311371797,15.883021425601806,7,1.2002894309999999
751,2019-05-28 00:00:00,69.2561311371797,15.883021425601806,7,3.3702894310000002
752,2019-05-28 00:00:00,69.2561311371797,15.883021425601806,0,0.0
753,2019-05-28 00:00:00,69.2561311371797,15.883021425601806,0,0.0
754,2019-05-28 00:00:00,69.25656375935951,15.882730901223953,0,0.0
755,2019-05-28 00:00:00,69.25656375935951,15.882730901223953,2,14.931
756,2019-05-28 00:00:00,69.25656375935951,15.882730901223953,3,0.2952267256
757,2019-05-28 00:00:00,69.25656375935951,15.882730901223953,5,1.4562685292000002
758,2019-05-28 00:00:00,69.25656375935951,15.882730901223953,8,56.586268529200005
759,2019-05-28 00:00:00,69.25656375935951,15.882730901223953,12,6.1683312346
760,2019-05-28 00:00:00,69.25656375935951,15.882730901223953,0,0.0
761,2019-05-28 00:00:00,69.25165026697141,15.873967754205601,0,0.0
762,2019-05-28 00:00:00,69.25165026697141,15.873967754205601,0,0.0
763,2019-05-28 00:00:00,69.25165026697141,15.873967754205601,1,0.24
764,2019-05-28 00:00:00,69.25165026697141,15.873967754205601,4,5.1542058238
765,2019-05-28 00:00:00,69.25165026697141,15.873967754205601,3,0.14222672560000002
766,2019-05-28 00:00:00,69.25165026697141,15.873967754205601,0,0.0
767,2019-05-28 00:00:00,69.25165026697141,15.873967754205601,1,0.063
768,2019-05-28 00:00:00,69.25165026697141,15.873967754205601,0,0.0
769,2019-05-28 00:00:00,69.2514964463612,15.8731298902486,0,0.0
770,2019-05-28 00:00:00,69.2514964463612,15.8731298902486,1,0.0242058238
771,2019-05-28 00:00:00,69.2514964463612,15.8731298902486,1,0.0242058238
772,2019-05-28 00:00:00,69.2514964463612,15.8731298902486,0,0.0
773,2019-05-28 00:00:00,69.2514964463612,15.8731298902486,1,2.19
774,2019-05-28 00:00:00,69.2514964463612,15.8731298902486,1,0.0242058238
775,2019-05-28 00:00:00,69.2514964463612,15.8731298902486,2,0.028226725600000002
776,2019-05-28 00:00:00,69.2514964463612,15.8731298902486,0,0.0
777,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,0,0.0
778,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,0,0.0
779,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,0,0.0
780,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,1,72.4
781,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,1,0.25
782,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,1,0.0242058238
783,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,0,0.0
784,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,0,0.0
785,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,0,0.0
786,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,0,0.0
787,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,0,0.0
788,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,0,0.0
789,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,1,5.6
790,2019-05-28 00:00:00,69.25135105204627,15.87228676121313,0,0.0
791,2019-05-29 00:00:00,69.23278717930361,15.867986456364623,0,0.0
792,2019-05-29 00:00:00,69.23278717930361,15.867986456364623,2,0.054205823800000004
793,2019-05-29 00:00:00,69.23278717930361,15.867986456364623,1,22.5
794,2019-05-29 00:00:00,69.23278717930361,15.867986456364623,10,0.3123730382
795,2019-05-29 00:00:00,69.23278717930361,15.867986456364623,11,7.066268529199999
796,2019-05-29 00:00:00,69.23278717930361,15.867986456364623,0,0.0
797,2019-05-29 00:00:00,69.23301687066817,15.867918440176245,1,0.0242058238
798,2019-05-29 00:00:00,69.23301687066817,15.867918440176245,0,0.0
799,2019-05-29 00:00:00,69.23301687066817,15.867918440176245,0,0.0
800,2019-05-29 00:00:00,69.23301687066817,15.867918440176245,0,0.0
801,2019-05-29 00:00:00,69.23301687066817,15.867918440176245,5,0.2842476274
802,2019-05-29 00:00:00,69.23301687066817,15.867918440176245,2,0.028226725600000002
803,2019-05-29 00:00:00,69.23301687066817,15.867918440176245,1,0.0242058238
804,2019-05-29 00:00:00,69.23301687066817,15.867918440176245,0,0.0
805,2019-05-29 00:00:00,69.23337681119322,15.867774542556253,2,0.028226725600000002
806,2019-05-29 00:00:00,69.23337681119322,15.867774542556253,2,31.924205823799998
807,2019-05-29 00:00:00,69.23337681119322,15.867774542556253,4,0.2912267256
808,2019-05-29 00:00:00,69.23337681119322,15.867774542556253,2,0.028226725600000002
809,2019-05-29 00:00:00,69.23337681119322,15.867774542556253,6,3.7962685292000002
810,2019-05-29 00:00:00,69.23337681119322,15.867774542556253,0,0.0
811,2019-05-29 00:00:00,69.22824830538383,15.864315074375602,24,0.11668656520000001
812,2019-05-29 00:00:00,69.22824830538383,15.864315074375602,61,1.7871046012
813,2019-05-29 00:00:00,69.22824830538383,15.864315074375602,14,0.07647754720000001
814,2019-05-29 00:00:00,69.22824830538383,15.864315074375602,2,0.028226725600000002
815,2019-05-29 00:00:00,69.22824830538383,15.864315074375602,0,0.0
816,2019-05-29 00:00:00,69.22852500056567,15.86437605110202,6,0.430289431
817,2019-05-29 00:00:00,69.22852500056567,15.86437605110202,20,0.100602958
818,2019-05-29 00:00:00,69.22852500056567,15.86437605110202,0,0.0
819,2019-05-29 00:00:00,69.22883249832324,15.864767554389694,8,0.4383312346
820,2019-05-29 00:00:00,69.22883249832324,15.864767554389694,5,0.040289431
821,2019-05-29 00:00:00,69.22883249832324,15.864767554389694,0,0.0
822,2019-05-29 00:00:00,69.22672798632443,15.854066768328279,0,0.0
823,2019-05-29 00:00:00,69.22672798632443,15.854066768328279,0,0.0
824,2019-05-29 00:00:00,69.22652980391224,15.85336493253034,0,0.0
825,2019-05-29 00:00:00,69.22652980391224,15.85336493253034,0,0.0
826,2019-05-29 00:00:00,69.22652980391224,15.85336493253034,0,0.0
827,2019-05-29 00:00:00,69.22652980391224,15.85336493253034,1,0.0242058238
828,2019-05-29 00:00:00,69.22652980391224,15.85336493253034,0,0.0
829,2019-05-29 00:00:00,69.22601651335661,15.852415562826405,0,0.0
830,2019-05-29 00:00:00,69.22601651335661,15.852415562826405,1,0.0242058238
831,2019-05-29 00:00:00,69.22601651335661,15.852415562826405,0,0.0
832,2019-06-05 00:00:00,69.13001412100094,15.650093403118778,1,0.0242058238
833,2019-06-05 00:00:00,69.13001412100094,15.650093403118778,0,0.0
834,2019-06-05 00:00:00,69.13001412100094,15.650093403118778,0,0.0
835,2019-06-05 00:00:00,69.12979772680012,15.650966198389275,2,1.4542058238
836,2019-06-05 00:00:00,69.12979772680012,15.650966198389275,1,0.0242058238
837,2019-06-05 00:00:00,69.12979772680012,15.650966198389275,0,0.0
838,2019-06-05 00:00:00,69.13003933887474,15.651598607213343,0,0.0
839,2019-06-05 00:00:00,69.13003933887474,15.651598607213343,0,0.0
840,2019-06-05 00:00:00,69.12943225038735,15.662394304081777,1,0.0242058238
841,2019-06-05 00:00:00,69.12943225038735,15.662394304081777,0,0.0
842,2019-06-05 00:00:00,69.12940378178776,15.661351009716855,1,0.44
843,2019-06-05 00:00:00,69.12940378178776,15.661351009716855,0,0.0
844,2019-06-05 00:00:00,69.12940378178776,15.661351009716855,0,0.0
845,2019-06-05 00:00:00,69.12940378178776,15.661351009716855,0,0.0
846,2019-06-05 00:00:00,69.12940378178776,15.661351009716855,0,0.0
847,2019-06-05 00:00:00,69.12940378178776,15.661351009716855,1,0.0242058238
848,2019-06-05 00:00:00,69.12940378178776,15.661351009716855,3,0.0322476274
849,2019-06-05 00:00:00,69.12940378178776,15.661351009716855,0,0.0
850,2019-06-05 00:00:00,69.1294578604509,15.660359611490156,0,0.0
851,2019-06-05 00:00:00,69.1294578604509,15.660359611490156,1,0.0242058238
852,2019-06-05 00:00:00,69.1294578604509,15.660359611490156,3,0.0322476274
853,2019-06-05 00:00:00,69.1294578604509,15.660359611490156,4,0.3482267256
854,2019-06-05 00:00:00,69.1294578604509,15.660359611490156,1,0.0242058238
855,2019-06-05 00:00:00,69.1294578604509,15.660359611490156,0,0.0
856,2019-06-05 00:00:00,69.1294578604509,15.660359611490156,1,0.0242058238
857,2019-06-05 00:00:00,69.1294578604509,15.660359611490156,0,0.0
858,2019-06-05 00:00:00,69.1294578604509,15.660359611490156,0,0.0
859,2019-06-05 00:00:00,69.1319759307193,15.671147702333052,2,2.0542058238
860,2019-06-05 00:00:00,69.1319759307193,15.671147702333052,1,0.0242058238
861,2019-06-05 00:00:00,69.1319759307193,15.671147702333052,0,0.0
862,2019-06-05 00:00:00,69.1319759307193,15.671147702333052,2,0.028226725600000002
863,2019-06-05 00:00:00,69.1319759307193,15.671147702333052,1,0.0242058238
864,2019-06-05 00:00:00,69.1319759307193,15.671147702333052,0,0.0
865,2019-06-05 00:00:00,69.13122598063369,15.67024813031156,0,0.0
866,2019-06-05 00:00:00,69.13122598063369,15.67024813031156,0,0.0
867,2019-06-05 00:00:00,69.13122598063369,15.67024813031156,7,0.430289431
868,2019-06-05 00:00:00,69.13122598063369,15.67024813031156,2,0.028226725600000002
869,2019-06-05 00:00:00,69.13122598063369,15.67024813031156,0,0.0
870,2019-06-05 00:00:00,69.13105122472855,15.668926804013585,3,0.0322476274
871,2019-06-05 00:00:00,69.13105122472855,15.668926804013585,0,0.0
872,2019-06-05 00:00:00,69.13105122472855,15.668926804013585,1,0.003
873,2019-06-05 00:00:00,69.13105122472855,15.668926804013585,0,0.0
874,2019-06-06 00:00:00,69.06490578294532,15.516642647148064,0,0.0
875,2019-06-06 00:00:00,69.06490578294532,15.516642647148064,0,0.0
876,2019-06-06 00:00:00,69.06451070973908,15.517298634108327,0,0.0
877,2019-06-06 00:00:00,69.06451070973908,15.517298634108327,0,0.0
878,2019-06-06 00:00:00,69.06445362700809,15.518308275056262,0,0.0
879,2019-06-06 00:00:00,69.06445362700809,15.518308275056262,0,0.0
880,2019-06-06 00:00:00,69.0645082713504,15.533628752226221,9,0.0563730382
881,2019-06-06 00:00:00,69.0645082713504,15.533628752226221,0,0.0
882,2019-06-06 00:00:00,69.06416263233244,15.533301032765596,1,0.0242058238
883,2019-06-06 00:00:00,69.06416263233244,15.533301032765596,0,0.0
884,2019-06-06 00:00:00,69.06443343008112,15.532072432017808,0,0.0
885,2019-06-06 00:00:00,69.06443343008112,15.532072432017808,0,0.0
886,2019-06-06 00:00:00,69.03117953495291,15.499124645946274,0,0.0
887,2019-06-06 00:00:00,69.03117953495291,15.499124645946274,3,0.0322476274
888,2019-06-06 00:00:00,69.03117953495291,15.499124645946274,1,0.117
889,2019-06-06 00:00:00,69.03117953495291,15.499124645946274,0,0.0
890,2019-06-06 00:00:00,69.0301441384612,15.49754783660197,0,0.0
891,2019-06-06 00:00:00,69.0301441384612,15.49754783660197,4,0.06324762739999999
892,2019-06-06 00:00:00,69.0301441384612,15.49754783660197,2,0.028226725600000002
893,2019-06-06 00:00:00,69.0301441384612,15.49754783660197,0,0.0
894,2019-06-06 00:00:00,69.03060898159066,15.49822412582353,4,0.0402476274
895,2019-06-06 00:00:00,69.03060898159066,15.49822412582353,0,0.0
896,2019-06-06 00:00:00,69.03060898159066,15.49822412582353,0,0.0
897,2019-06-06 00:00:00,69.03060898159066,15.49822412582353,0,0.0
898,2019-06-06 00:00:00,69.03368114158896,15.503935864755723,0,0.0
899,2019-06-06 00:00:00,69.03368114158896,15.503935864755723,1,0.0242058238
900,2019-06-06 00:00:00,69.03368114158896,15.503935864755723,0,0.0
901,2019-06-06 00:00:00,69.03368114158896,15.503935864755723,0,0.0
902,2019-06-06 00:00:00,69.03368114158896,15.503935864755723,0,0.0
903,2019-06-06 00:00:00,69.03368114158896,15.503935864755723,3,0.0792267256
904,2019-06-06 00:00:00,69.03411157229368,15.504317551869166,0,0.0
905,2019-06-06 00:00:00,69.03411157229368,15.504317551869166,0,0.0
906,2019-06-06 00:00:00,69.03411157229368,15.504317551869166,7,0.0483312346
907,2019-06-06 00:00:00,69.03411157229368,15.504317551869166,0,0.0
908,2019-06-06 00:00:00,69.03443947429264,15.504001665938969,0,0.0
909,2019-06-06 00:00:00,69.03443947429264,15.504001665938969,0,0.0
910,2019-06-06 00:00:00,69.03603595070918,15.507208326809085,0,0.0
911,2019-06-06 00:00:00,69.03603595070918,15.507208326809085,0,0.0
912,2019-06-06 00:00:00,69.03603595070918,15.507208326809085,3,0.0322476274
913,2019-06-06 00:00:00,69.03603595070918,15.507208326809085,2,0.2342058238
914,2019-06-06 00:00:00,69.03603595070918,15.507208326809085,0,0.0
915,2019-06-06 00:00:00,69.03634711237464,15.507144505703213,1,0.0242058238
