,date,latitude,longitude,quantity,weight
11695,4/17/2019 2:00,59.21193563,5.495232369,,
11696,4/14/2019 2:00,59.20868428,5.456533457,,
11697,5/8/2019 2:00,59.18244881,5.462970709,,
11698,2/25/2020 1:00,60.29587473,5.165974296,,15
11699,2/25/2020 1:00,58.89642292,5.585547906,,
11700,1/15/2019 1:00,58.09006496,8.111958801,,25
11701,1/13/2019 1:00,58.08857388,8.112463365,,50
11702,3/1/2019 1:00,58.10040905,8.11921048,,10
11703,3/2/2019 1:00,58.08912958,8.114772077,,30
11704,3/3/2019 1:00,58.09457283,8.119057935,,20
11705,1/23/2019 1:00,58.09476988,8.119098168,,20
11706,1/17/2019 1:00,58.08838961,8.112652649,,40
11707,1/24/2019 1:00,58.09135828,8.112482136,,20
11708,2/14/2019 1:00,58.09259759,8.118670634,,25
11709,2/15/2019 1:00,58.09162221,8.118198565,,30
11710,3/22/2019 1:00,58.09085264,8.116292967,,40
11711,3/9/2019 1:00,59.1830221,5.420831403,,180
11712,5/4/2019 2:00,59.13607795,10.91717238,,
11713,5/4/2019 2:00,58.37825284,13.83094292,,
11714,5/4/2019 2:00,55.79270253,9.676245341,,
11715,5/4/2019 2:00,62.90963247,17.83969194,,
11716,5/4/2019 2:00,57.38065841,12.12886335,,250
11717,5/4/2019 2:00,59.1959187,10.89303023,,
11718,5/4/2019 2:00,55.4826023,13.4946715,,
11719,5/4/2019 2:00,68.9050481,15.30341656,,
11720,5/4/2019 2:00,58.08987849,7.823098967,,100
11721,5/4/2019 2:00,59.46939935,18.13058465,,
11722,5/2/2019 2:00,59.69147924,10.32112857,,
11723,4/29/2019 2:00,59.53579034,10.38723311,,
11724,5/5/2019 2:00,62.09262727,6.206960855,,
11725,4/27/2019 2:00,60.1638729,5.036645063,,100
11726,5/8/2019 2:00,69.68619477,18.90913693,,
11727,5/3/2019 2:00,63.43084465,10.5447467,,
11728,5/3/2019 2:00,59.901993,10.66533229,,
11729,5/3/2019 2:00,59.8888359,10.60125548,,
11730,3/31/2019 1:00,60.25937297,4.968362289,,
11731,2/24/2020 1:00,66.35489628,12.35164238,,40
11732,4/12/2019 2:00,60.27224568,5.329924489,,
11733,5/3/2019 2:00,59.91035093,10.70506795,,
11734,5/11/2019 2:00,59.81761179,10.48421676,,50
11735,5/4/2019 2:00,59.26428468,10.40688611,,5
11736,5/4/2019 2:00,59.74747734,10.12335102,,
11737,11/23/2019 1:00,59.44902226,10.66925671,,6940
11738,2/24/2020 1:00,59.15440831,10.97955188,,500
11739,5/5/2019 2:00,59.83117122,10.77064426,,20
11740,11/3/2019 1:00,59.90213858,10.63322649,,
11741,5/3/2019 2:00,69.65881681,18.93545151,,
11742,5/3/2019 2:00,69.68619477,18.90913693,,100
11743,5/3/2019 2:00,68.49001373,14.8174104,,
11744,5/16/2019 2:00,63.74932687,10.12009355,,
11745,4/30/2019 2:00,63.12844266,7.800978615,,
11746,4/27/2019 2:00,58.07611289,6.832881527,,100
11747,6/22/2019 2:00,58.02924318,6.977205829,,200
11748,5/3/2019 2:00,62.908988,7.449908443,,
11749,5/2/2019 2:00,63.41276422,10.79974031,,
11750,3/29/2019 1:00,59.27553896,5.482530547,,30
11751,4/10/2019 2:00,58.93779524,9.491967834,,
11752,4/29/2019 2:00,59.52317554,10.68497658,,
11753,4/29/2019 2:00,59.95015995,11.04744861,,40
11754,5/5/2019 2:00,62.83965573,7.035482841,,
11755,3/25/2019 1:00,58.19586586,8.033270066,,3
11756,3/25/2019 1:00,58.19603549,8.031580947,,4
11757,3/25/2019 1:00,58.19955636,8.034007792,,9
11758,3/18/2019 1:00,58.1876688,8.048157555,,4
11759,3/18/2019 1:00,58.18544043,8.049466473,,3
11760,5/3/2019 2:00,59.10982091,9.711900923,,
11761,3/30/2019 1:00,58.79829491,5.549147513,,34
11762,5/4/2019 2:00,58.97869174,5.743003782,,
11763,3/22/2019 1:00,58.32901593,8.222933697,,
11764,5/3/2019 2:00,59.7162592,10.36702287,,
11765,5/4/2019 2:00,59.79102801,10.73365445,,20
11766,5/4/2019 2:00,59.76294519,10.82755322,,30
11767,3/24/2019 1:00,58.88444465,9.610810251,,
11768,3/30/2019 1:00,62.54192822,6.573275316,,100
11769,5/4/2019 2:00,59.90670091,10.75255825,,
11770,5/5/2019 2:00,60.15592763,5.313381369,,60
11771,5/5/2019 2:00,60.1532868,5.317061147,,60
11772,5/5/2018 2:00,60.16335706,5.573311497,,20
11773,3/30/2019 1:00,59.08602783,9.792144822,,20
11774,5/9/2019 2:00,59.37288893,10.20902215,,250
11775,3/25/2019 1:00,65.69218016,11.83190066,,
11776,5/4/2019 2:00,59.91441826,10.6571728,,
11777,5/4/2019 2:00,59.96156767,10.87923527,,
11778,3/28/2019 1:00,62.53223746,6.355020379,,200
11779,4/22/2019 2:00,63.97265646,10.14989935,,
11780,4/7/2019 2:00,58.26308657,8.348458077,,
11781,3/31/2019 1:00,59.89687494,10.67429812,,60
11782,5/4/2019 2:00,58.33209414,8.612755171,,
11783,5/1/2019 2:00,58.94220222,5.670494151,,8
11784,5/31/2019 2:00,67.72921669,14.80824853,,150
11785,12/31/2019 1:00,67.72868666,14.80400967,,4
11786,12/31/2019 1:00,67.72687471,14.80776906,,
11787,12/31/2019 1:00,67.72373519,14.81146406,,
11788,12/31/2019 1:00,67.72206603,14.8143042,,
11789,12/31/2019 1:00,67.7198045,14.80871748,,
11790,12/31/2019 1:00,67.71952288,14.82175646,,
11791,10/31/2019 1:00,67.72061802,14.84536719,,
11792,12/31/2019 1:00,67.7199184,14.84085249,,
11793,12/31/2019 1:00,67.72086285,14.84686855,,
11794,4/5/2019 2:00,59.90197594,10.66565394,,8
11795,5/4/2019 2:00,59.88844713,10.55157305,,
11796,5/3/2019 2:00,68.99829371,16.54438019,,100
11797,5/10/2019 2:00,69.01594453,16.47783995,,200
11798,4/4/2019 2:00,61.45595931,5.867173269,,
11799,4/4/2019 2:00,61.45600442,5.867108896,,
11800,6/16/2019 2:00,59.92963617,8.794743707,,
11801,4/27/2019 2:00,59.42486619,10.62117165,,62
11802,5/4/2019 2:00,60.55944687,4.819919449,,355
11803,5/1/2019 2:00,60.17938922,5.352779177,,70
11804,9/30/2019 2:00,59.68238134,10.42876417,,
11805,4/29/2019 2:00,59.25941169,10.47664188,,
11806,4/14/2019 2:00,59.18754265,5.465772823,,260
11807,5/25/2019 2:00,59.35102871,5.216495614,,500
11808,9/29/2019 2:00,59.43948438,5.091549729,,
11809,4/29/2019 2:00,59.90286378,10.76279281,,
11810,5/5/2019 2:00,59.88443125,10.52339582,,120
11811,3/31/2019 1:00,58.77134497,5.515184734,,180
11812,5/5/2019 2:00,63.4321051,10.36179451,,
11813,5/5/2019 2:00,59.96361681,10.47826193,,
11814,4/29/2019 2:00,59.10235431,9.651292504,,300
11815,5/4/2019 2:00,59.74154382,10.2085793,,
11816,4/12/2019 2:00,59.42268194,5.385295031,,
11817,4/11/2019 2:00,60.30473996,5.372437371,,
11818,5/4/2019 2:00,59.10897807,9.64299202,,31
11819,6/20/2019 2:00,68.78015024,17.75082685,,550
11820,3/30/2019 1:00,59.20230604,10.95861451,,100
11821,5/11/2019 2:00,62.54085145,6.575287084,,
11822,4/6/2019 2:00,58.70706884,9.240911936,,
11823,5/2/2019 2:00,59.90076537,10.63449797,,
11824,5/1/2019 2:00,61.12351508,8.580236435,,10
11825,5/4/2019 2:00,61.12314574,8.591522405,,40
11826,5/1/2019 2:00,60.99031833,9.223304715,,25
11827,5/2/2019 2:00,61.1266211,8.579095826,,120
11828,5/3/2019 2:00,60.99263867,9.222378127,,55
11829,5/10/2019 2:00,61.09533095,8.960278889,,
11830,5/6/2019 2:00,60.98512486,9.241438767,,
11831,5/3/2019 2:00,61.12597209,8.572173973,,5
11832,8/29/2019 2:00,60.96552744,9.29289222,,500
11833,9/20/2019 2:00,61.03617495,9.045725027,,450
11834,9/16/2019 2:00,60.85091204,9.507669231,,380
11835,9/16/2019 2:00,60.96731068,9.302200328,,1820
11836,10/24/2019 2:00,61.11754576,9.082394758,,4120
11837,9/16/2019 2:00,60.94759311,9.348762647,,380
11838,9/24/2019 2:00,60.8521619,9.508982161,,200
11839,5/8/2019 2:00,58.84280767,5.561774969,,65
11840,4/7/2019 2:00,59.88631121,10.82204912,,500
11841,6/27/2019 2:00,69.58108142,17.85700203,,700
11842,5/5/2019 2:00,59.42794543,10.6421852,,15
11843,5/4/2019 2:00,59.88775711,10.55250355,,2
11844,5/4/2019 2:00,62.46034834,6.338244458,,23
11845,4/7/2019 2:00,59.95015995,11.04744861,,17
11846,4/12/2019 2:00,63.41076066,10.47766677,,
11847,4/12/2019 2:00,63.42173964,10.45872618,,
11848,4/12/2019 2:00,63.42647154,10.46000928,,
11849,4/12/2019 2:00,63.42022417,10.43031693,,
11850,4/12/2019 2:00,63.39791623,10.39064222,,
11851,4/2/2019 2:00,62.49921451,6.468207754,,150
11852,3/30/2019 1:00,62.50244444,6.471640982,,100
11853,4/13/2019 2:00,62.50247178,6.457901001,,20
11854,4/14/2019 2:00,62.50267983,6.444811821,,60
11855,4/14/2019 2:00,62.5030563,6.443524361,,75
11856,8/18/2019 2:00,62.50244119,6.446047492,,225
11857,10/14/2019 2:00,62.50357059,6.441383341,,30
11858,10/13/2019 2:00,62.50889577,6.557974517,,15
11859,2/24/2020 1:00,59.78996917,5.521639606,,
11860,3/19/2019 1:00,59.9162522,10.73964,,
11861,6/5/2019 2:00,59.91124164,10.64603825,,
11862,4/6/2019 2:00,62.45774437,6.356325717,,50
11863,5/4/2019 2:00,59.0911802,5.779131835,,
11864,5/4/2019 2:00,63.12981449,7.743172646,,
11865,4/9/2019 2:00,62.46525301,6.225368305,,200
11866,5/5/2019 2:00,60.71823225,10.85801025,,680
11867,5/5/2019 2:00,60.72294783,10.85032304,,1260
11868,5/5/2019 2:00,60.64351831,11.04561527,,800
11869,5/5/2019 2:00,60.65212035,11.00690768,,660
11870,4/14/2019 2:00,59.03577291,10.05432158,,140
11871,12/8/2019 1:00,59.03577291,10.05432158,,30
11872,4/5/2019 2:00,58.07617844,7.81211851,,
11873,5/2/2019 2:00,58.61014137,5.617671352,,
11874,5/7/2019 2:00,63.45033502,10.43462262,,
11875,5/4/2019 2:00,59.91409903,10.75897926,,
11876,5/8/2019 2:00,58.11015519,7.9491949,,
11877,5/5/2019 2:00,60.43184381,5.240611261,,400
11878,5/4/2019 2:00,59.66281607,10.63024157,,100
11879,9/21/2019 2:00,59.68388999,10.61955284,,600
11880,5/10/2019 2:00,58.41756902,6.005068692,,510
11881,4/7/2019 2:00,59.09821572,9.694570113,,
11882,4/4/2019 2:00,62.3956116,6.579387277,,70
11883,2/23/2020 1:00,61.287589,4.700317346,,40
11884,2/23/2020 1:00,59.21697238,5.180751463,,70
11885,2/23/2020 1:00,59.10159049,11.37520658,,5
11886,2/23/2020 1:00,59.28432724,5.316732277,,4680
11887,5/5/2019 2:00,61.04979656,10.43669537,,
11888,5/5/2019 2:00,61.07285121,10.43199153,,
11889,5/5/2019 2:00,61.10326282,10.44376659,,
11890,5/5/2019 2:00,61.10728847,10.45944247,,
11891,5/5/2019 2:00,61.12702245,10.43681063,,
11892,5/5/2019 2:00,61.11824925,10.44802864,,
11893,5/5/2019 2:00,61.11832087,10.47684363,,
11894,5/5/2019 2:00,61.11677926,10.46022145,,
11895,5/5/2019 2:00,61.1563247,10.39282561,,
11896,5/5/2019 2:00,61.16616523,10.40033661,,
11897,5/5/2019 2:00,61.15010281,10.41117585,,
11898,5/5/2019 2:00,61.22703961,10.22235786,,
11899,5/5/2019 2:00,61.21608692,10.28559651,,
11900,5/5/2019 2:00,61.22274558,10.21259874,,
11901,5/5/2019 2:00,61.24482876,10.44134759,,
11902,5/5/2019 2:00,61.31413241,10.30629604,,
11903,5/5/2019 2:00,61.27631378,10.34543303,,
11904,5/4/2019 2:00,61.54734924,9.968227907,,100
11905,5/4/2019 2:00,61.86931075,9.103244661,,
11906,5/4/2019 2:00,62.07340769,9.12668909,,
11907,5/4/2019 2:00,62.07307608,9.123733443,,
11908,5/4/2019 2:00,61.91332331,7.966694573,,
11909,5/4/2019 2:00,61.88061165,8.250813689,,
11910,5/4/2019 2:00,61.8815595,8.307002546,,
11911,5/4/2019 2:00,61.87832986,8.381551377,,
11912,5/4/2019 2:00,61.84219902,8.565911421,,
11913,5/4/2019 2:00,61.87221526,8.759949967,,
11914,5/4/2019 2:00,61.8513666,8.817524398,,
11915,5/4/2019 2:00,61.83658095,8.56820449,,
11916,5/4/2019 2:00,61.88334508,8.266182267,,
11917,5/4/2019 2:00,61.86154729,8.677564474,,
11918,5/4/2019 2:00,61.8560633,8.644054029,,
11919,5/5/2019 2:00,60.7697005,10.25029509,,
11920,5/4/2019 2:00,60.7695654,10.2504934,,
11921,5/5/2019 2:00,60.70200814,10.33799487,,
11922,5/4/2019 2:00,60.70190141,10.33805657,,
11923,5/4/2019 2:00,60.23795634,10.39723551,,
11924,5/5/2019 2:00,60.23799362,10.39766466,,
11925,5/4/2019 2:00,60.48910935,10.43959334,,
11926,5/5/2019 2:00,60.48910018,10.4394437,,
11927,5/5/2019 2:00,61.5220064,10.14537993,,300
11928,5/5/2019 2:00,61.45252326,10.19253863,,800
11929,5/5/2019 2:00,61.45521927,10.19358974,,10
11930,5/5/2019 2:00,61.52996826,10.14130298,,
11931,5/5/2019 2:00,61.5502212,9.930338323,,320
11932,5/5/2019 2:00,61.57603482,9.863962467,,
11933,5/5/2019 2:00,61.57020674,9.859559588,,720
11934,5/5/2019 2:00,61.57004502,9.876557332,,
11935,5/5/2019 2:00,61.66155024,9.67722139,,100
11936,5/5/2019 2:00,61.66401662,9.712498431,,170
11937,5/3/2019 2:00,61.15424243,10.39271748,,
11938,5/4/2019 2:00,62.12541375,8.753055845,,
11939,5/5/2019 2:00,60.79377847,10.69844575,,
11940,5/5/2019 2:00,60.65144731,10.93946978,,
11941,5/5/2019 2:00,61.38488249,10.22586823,,1820
11942,5/4/2019 2:00,61.77254358,9.5398122,,
11943,5/5/2019 2:00,60.95525331,10.6101338,,
11944,5/5/2019 2:00,61.75990007,9.296639301,,
11945,5/5/2019 2:00,61.72463267,9.153601851,,
11946,5/5/2019 2:00,61.84093207,9.411901182,,
11947,5/4/2019 2:00,62.07308034,9.123893887,,
11948,5/4/2019 2:00,62.07317027,9.126111131,,
11949,5/25/2019 2:00,61.22240358,10.21219085,,500
11950,5/23/2019 2:00,61.0635667,10.43413199,,
11951,5/24/2019 2:00,61.15531986,10.39769519,,
11952,6/17/2019 2:00,60.803979,10.21205656,,
11953,6/14/2019 2:00,60.24383705,10.40584949,,
11954,6/30/2019 2:00,61.11624159,9.887920193,,222
11955,7/5/2019 2:00,60.77500289,10.22175132,,92
11956,7/24/2019 2:00,60.82317992,10.07891264,,8
11957,7/24/2019 2:00,60.82300762,10.08254044,,
11958,8/1/2019 2:00,60.77479911,10.22056042,,160
11959,9/16/2019 2:00,61.11323853,10.44844979,,
11960,9/17/2019 2:00,60.94956368,10.64252182,,
11961,9/18/2019 2:00,60.85339784,10.9498045,,
11962,9/20/2019 2:00,60.82334713,11.0001502,,
11963,9/19/2019 2:00,60.87710798,10.92167507,,
11964,9/18/2019 2:00,61.04450673,10.43570808,,
11965,9/22/2019 2:00,60.42540435,10.46711943,,
11966,9/18/2019 2:00,61.10339402,10.44180717,,
11967,9/18/2019 2:00,60.76606705,11.07477549,,
11968,9/18/2019 2:00,60.79714899,10.18147733,,
11969,9/16/2019 2:00,61.15454191,10.39182186,,
11970,9/18/2019 2:00,60.81915854,11.00686638,,
11971,9/18/2019 2:00,60.80809255,11.03538036,,
11972,9/16/2019 2:00,60.79517356,10.70002721,,
11973,9/17/2019 2:00,60.79326205,10.14066307,,
11974,9/19/2019 2:00,60.70152504,10.33804288,,
11975,9/20/2019 2:00,60.68309059,10.35429102,,
11976,9/20/2019 2:00,60.80335598,10.1683723,,
11977,9/16/2019 2:00,60.77961516,10.23136468,,300
11978,9/16/2019 2:00,60.77600962,10.24629593,,50
11979,9/21/2019 2:00,60.76191336,10.22913289,,100
11980,10/8/2019 2:00,60.48439352,10.39073951,,
11981,10/6/2019 2:00,60.88551093,10.03597044,,
11982,5/5/2019 2:00,60.79359711,10.13880219,,
11983,5/23/2019 2:00,61.11214059,10.43348691,,
11984,9/20/2019 2:00,60.80003988,10.69539544,,
11985,9/17/2019 2:00,60.72237865,10.84957831,,
11986,9/20/2019 2:00,60.95825309,10.62000771,,
11987,5/3/2019 2:00,61.13740227,10.45271968,,
11988,5/3/2019 2:00,60.79538468,10.68413973,,
11989,5/2/2019 2:00,61.11258479,10.46064055,,
11990,5/2/2019 2:00,58.88226331,9.609840695,,100
11991,4/27/2019 2:00,59.38459854,5.221750249,,250
11992,5/3/2019 2:00,59.56519537,10.65135795,,
11993,5/3/2019 2:00,59.58262057,10.65601738,,
11994,4/28/2019 2:00,59.67358763,5.930700449,,380
11995,4/23/2019 2:00,62.65833979,6.179373849,,3000
11996,5/12/2019 2:00,66.1760983,13.02576446,,150
11997,5/4/2019 2:00,59.13499708,9.627574868,,
11998,12/8/2019 1:00,59.17398836,9.631724986,,150
11999,12/8/2019 1:00,59.15638675,9.649746667,,
12000,5/4/2019 2:00,59.90670091,10.75255825,,
12001,4/7/2019 2:00,57.98694037,7.505013447,,
12002,5/16/2019 2:00,62.53418568,6.130419873,,
12003,10/1/2019 2:00,70.18696462,21.23564594,,
12004,5/1/2019 2:00,59.13852221,9.641257469,,
12005,5/3/2019 2:00,59.1118748,9.710365585,,
12006,6/11/2019 2:00,58.86659537,9.593205153,,
12007,4/6/2019 2:00,66.40138544,13.15512784,,15
12008,4/9/2019 2:00,66.46150619,13.09069633,,25
12009,5/6/2019 2:00,63.4964749,10.10462432,,
12010,5/3/2019 2:00,59.89819634,10.63412352,,
12011,2/23/2020 1:00,60.34053329,5.185352769,,406
12012,5/2/2019 2:00,62.33137507,6.586568044,,
12013,5/12/2019 2:00,59.10927272,10.95865682,,
12014,4/30/2019 2:00,59.85520432,10.78342438,,
12015,5/3/2019 2:00,61.45550721,10.19232944,,70
12016,5/1/2019 2:00,61.43864166,10.18812526,,25
12017,5/1/2019 2:00,61.38517517,10.26027397,,200
12018,5/5/2019 2:00,61.4538999,10.19001074,,
12019,5/3/2019 2:00,61.45114533,10.20323403,,30
12020,5/6/2019 2:00,63.62272987,9.344260242,,
12021,5/3/2019 2:00,60.64056076,5.954675674,,100
12022,6/16/2019 2:00,62.75879326,6.443784528,,150
12023,9/30/2019 2:00,68.69187039,14.92015834,,340
12024,5/16/2019 2:00,68.49916094,15.22171743,,300
12025,5/25/2019 2:00,59.03692062,10.93808854,,
12026,4/29/2019 2:00,59.86605572,10.75512537,,
12027,5/29/2019 2:00,63.43992162,10.48773031,,
12028,4/11/2019 2:00,63.75859598,8.906298346,,
12029,5/5/2019 2:00,60.70531051,8.952853108,,2210
12030,5/5/2019 2:00,60.98391725,9.2277985,,178
12031,5/12/2019 2:00,69.65326666,18.94042969,,
12032,5/5/2019 2:00,64.82619973,11.6114099,,
12033,5/1/2019 2:00,58.60106097,9.023989874,,
12034,4/16/2019 2:00,63.04121364,7.404320098,,150
12035,4/19/2019 2:00,58.66296132,9.175861587,,
12036,5/25/2019 2:00,67.58313186,15.22908995,,
12037,2/23/2020 1:00,59.63857794,10.64171791,,10
12038,4/29/2019 2:00,58.86971109,5.568019152,,80
12039,5/3/2019 2:00,58.15261392,8.050950348,,
12040,4/29/2019 2:00,59.86338582,10.71612667,,
12041,5/4/2019 2:00,63.74872788,11.25740355,,
12042,9/22/2019 2:00,60.96992008,4.836531333,,
12043,4/11/2019 2:00,65.90250211,13.18972618,,
12044,4/27/2019 2:00,62.72727759,6.981168533,,30
12045,5/2/2019 2:00,62.73339499,7.08955941,,20
12046,5/4/2019 2:00,59.04947286,10.01955879,,
12047,5/7/2019 2:00,59.91084168,10.6658319,,
12048,5/8/2019 2:00,59.89601071,10.67238472,,
12049,5/8/2019 2:00,59.90187906,10.66552691,,
12050,4/9/2019 2:00,66.28115385,12.77109146,,60
12051,4/11/2019 2:00,61.77213252,5.351138503,,500
12052,6/14/2019 2:00,69.49118754,17.4917463,,
12053,5/22/2019 2:00,59.25317107,11.01555578,,
12054,5/4/2019 2:00,60.15543998,11.16986219,,
12055,5/31/2019 2:00,69.67468555,18.76912853,,
12056,6/1/2019 2:00,60.07190913,5.556151806,,
12057,5/16/2019 2:00,66.16655431,12.57100955,,
12058,5/4/2019 2:00,59.90123045,10.66697021,,10
12059,4/15/2019 2:00,60.25616871,11.67580402,,10
12060,4/22/2019 2:00,60.25600941,11.67584239,,20
12061,2/23/2020 1:00,59.06494594,10.44550906,,15
12062,2/22/2020 1:00,59.89661134,10.6748271,,2
12063,5/26/2019 2:00,59.99183233,11.25639268,,
12064,5/4/2019 2:00,59.26131312,10.44466118,,
12065,5/4/2019 2:00,68.08970896,16.38061523,,350
12066,9/10/2019 2:00,66.42868247,13.14206648,,25
12067,5/4/2019 2:00,58.11140413,8.058200742,,
12068,5/15/2019 2:00,68.94411896,15.02096984,,600
12069,4/22/2019 2:00,67.80794777,14.68803406,,35
12070,8/31/2019 2:00,71.10100413,25.3869868,,
12071,4/15/2019 2:00,68.70906287,15.43926972,,
12072,5/5/2019 2:00,68.61285931,15.146569,,340
12073,5/4/2019 2:00,61.49170415,6.118122557,,
12074,6/30/2019 2:00,68.5069329,14.8796004,,
12075,5/10/2018 2:00,68.55777479,15.00740085,,70
12076,4/24/2019 2:00,68.55852781,15.0067142,,
12077,5/5/2019 2:00,67.38193308,14.61635695,,
12078,6/14/2019 2:00,62.60672315,7.326465656,,
12079,4/10/2019 2:00,66.30981056,14.12881216,,25
12080,4/29/2019 2:00,59.9187162,10.67575961,,43
12081,4/29/2019 2:00,62.65212602,6.318714714,,
12082,4/29/2019 2:00,62.71024968,6.39113494,,
12083,4/29/2019 2:00,62.58673779,6.271274925,,
12084,5/5/2019 2:00,63.73210346,8.836326979,,1740
12085,4/29/2019 2:00,59.90755807,10.75535241,,
12086,4/10/2019 2:00,66.38871364,12.82432658,,50
12087,4/9/2019 2:00,66.39396763,12.83019522,,30
12088,5/2/2019 2:00,62.03680555,5.354978162,,
12089,5/5/2019 2:00,69.70917714,19.00466364,,200
12090,5/4/2019 2:00,60.5431328,5.253770656,,
12091,5/5/2019 2:00,59.26251298,5.179682425,,300
12092,5/3/2019 2:00,67.27746848,14.36187243,,
12093,5/10/2019 2:00,69.98777591,23.29231652,,300
12094,5/4/2019 2:00,59.93381477,10.75484544,,
12095,4/12/2019 2:00,59.3894963,10.47925027,,
12096,4/29/2019 2:00,59.89574636,10.75365259,,
12097,5/5/2019 2:00,68.82460998,16.55450821,,160
12098,5/7/2019 2:00,58.09535133,7.78355452,,
12099,5/5/2019 2:00,69.62601707,18.80973471,,
12100,6/4/2019 2:00,59.90328586,10.70168026,,20
12101,4/12/2019 2:00,62.75400814,6.449132202,,
12102,4/13/2019 2:00,66.09056461,12.35603115,,
12103,5/9/2019 2:00,59.96334927,11.0301156,,200
12104,5/4/2019 2:00,59.75916121,9.399463534,,
12105,5/5/2019 2:00,68.61089832,14.46051483,,1500
12106,5/4/2019 2:00,59.64192191,10.60527282,,
12107,5/4/2019 2:00,59.13968112,9.671557864,,200
12108,4/28/2019 2:00,69.67881974,18.77731572,,
12109,5/16/2019 2:00,68.72463319,15.13417164,,280
12110,12/30/2019 1:00,63.78279376,8.639664651,,
12111,5/4/2019 2:00,59.65325605,5.92455192,,840
12112,5/16/2019 2:00,59.72762168,6.15822811,,960
12113,4/30/2019 2:00,68.968282,15.21502407,,
12114,4/29/2019 2:00,59.87691118,10.76406516,,50
12115,5/4/2019 2:00,58.8291607,6.042437553,,20
12116,4/1/2019 2:00,59.91760859,10.69000378,,
12117,5/4/2019 2:00,60.3464095,5.391096119,,50
12118,4/17/2019 2:00,61.25180112,5.009223902,,2
12119,5/5/2019 2:00,59.68160661,10.57363687,,
12120,5/4/2019 2:00,60.16724082,5.451508063,,450
12121,5/19/2019 2:00,66.12588692,12.26882393,,240
12122,5/16/2019 2:00,66.13186187,12.27200923,,140
12123,4/30/2019 2:00,61.09152529,10.4367003,,30
12124,5/26/2019 2:00,69.68619477,18.90913693,,
12125,4/28/2019 2:00,60.53511203,5.103416134,,70
12126,4/28/2019 2:00,60.54190033,5.09337373,,80
12127,5/4/2019 2:00,61.82685892,8.989402788,,
12128,5/1/2019 2:00,59.04598039,9.66304543,,
12129,5/11/2019 2:00,63.46009767,11.34678517,,
12130,5/31/2019 2:00,60.52796572,4.983052334,,
12131,6/16/2019 2:00,69.85422039,21.07902417,,250
12132,6/16/2019 2:00,69.86886998,21.0461556,,350
12133,4/14/2019 2:00,62.09911277,5.146940418,,17
12134,4/13/2019 2:00,66.24670502,12.75606418,,
12135,4/14/2019 2:00,66.24593573,12.7488048,,
12136,4/20/2019 2:00,65.82577268,12.66379704,,800
12137,4/16/2019 2:00,67.91500088,14.93229589,,20
12138,4/17/2019 2:00,61.82348283,4.955096786,,36
12139,5/1/2019 2:00,59.89380839,10.58357353,,
12140,4/11/2019 2:00,62.49559294,6.119596868,,160
12141,4/12/2019 2:00,62.47792579,6.812447525,,40
12142,5/4/2019 2:00,58.1195932,7.984536212,,
12143,4/11/2019 2:00,66.16999288,12.92795778,,50
12144,6/1/2019 2:00,69.2951767,17.91744461,,
12145,4/12/2019 2:00,68.83039108,15.63781885,,
12146,5/4/2019 2:00,58.65955391,9.168051777,,100
12147,5/4/2019 2:00,67.33187923,14.4854123,,50
12148,5/31/2019 2:00,63.9942462,10.20459369,,
12149,5/2/2019 2:00,59.88692379,10.85021853,,25
12150,5/4/2019 2:00,63.25980025,9.836738298,,25
12151,4/28/2019 2:00,63.28513676,9.850907792,,240
12152,5/3/2019 2:00,60.99593302,9.101341653,,
12153,5/3/2019 2:00,68.55845133,14.9672128,,
12154,5/12/2019 2:00,69.63129326,18.90890802,,
12155,4/20/2019 2:00,59.51759334,5.81307889,,
12156,4/16/2019 2:00,66.22088144,13.63998923,,30
12157,4/30/2019 2:00,65.86249245,13.18231936,,
12158,2/22/2020 1:00,59.09747627,5.602572654,,90
12159,6/23/2019 2:00,68.79987683,14.62525643,,120
12160,5/4/2019 2:00,59.11681376,10.29214816,,100
12161,5/2/2019 2:00,63.54802838,9.920333475,,
12162,5/5/2019 2:00,61.57893046,5.012153686,,
12163,5/4/2019 2:00,59.66227385,5.652716167,,1000
12164,5/4/2019 2:00,59.52373817,10.45007713,,
12165,5/1/2019 2:00,70.15063753,22.43655278,,20
12166,4/17/2019 2:00,70.24358229,22.34605189,,40
12167,5/9/2019 2:00,70.12385449,22.50313372,,80
12168,4/27/2019 2:00,58.09809427,7.011103969,,
12169,4/28/2019 2:00,58.10441557,7.005267482,,
12170,5/5/2019 2:00,59.12286831,10.26614967,,
12171,4/28/2019 2:00,60.49329477,4.922945602,,15
12172,9/1/2019 2:00,68.94673512,15.25879681,,100
12173,5/8/2019 2:00,59.44562269,10.65668215,,
12174,4/30/2019 2:00,60.30293611,5.275092442,,
12175,4/20/2019 2:00,63.02118497,8.007423221,,50
12176,2/22/2020 1:00,59.09723325,11.38596777,,60
12177,4/14/2019 2:00,66.58449523,12.22510877,,50
12178,5/4/2019 2:00,66.58597032,12.23303347,,100
12179,4/18/2019 2:00,68.3318782,15.6720862,,25
12180,4/25/2019 2:00,59.41175029,9.064130598,,
12181,4/19/2019 2:00,70.29729267,23.59733579,,50
12182,5/2/2019 2:00,59.27522177,10.41511147,,
12183,5/3/2019 2:00,59.90164176,10.62595254,,
12184,5/9/2019 2:00,69.3014645,16.05394105,,
12185,4/21/2019 2:00,65.90736895,12.04809474,,200
